"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"618","3","2026-03-22 18:21:06","2026-03-22 18:21:06","","micigen wolverines - dimitrije dici vrhovac","","inherit","open","closed","","micigen-wolverines-dimitrije-dici-vrhovac","","","2026-03-22 18:21:06","2026-03-22 18:21:06","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/micigen-wolverines-dimitrije-dici-vrhovac.jpg","0","attachment","image/jpeg","0"
"619","3","2026-03-22 18:21:59","2026-03-22 18:21:59","","micigen wolverines - milan kovacevic","","inherit","open","closed","","micigen-wolverines-milan-kovacevic","","","2026-03-22 18:21:59","2026-03-22 18:21:59","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/micigen-wolverines-milan-kovacevic.jpg","0","attachment","image/jpeg","0"
"620","3","2026-03-22 18:22:26","2026-03-22 18:22:26","","micigen wolverines - ivan kondic","","inherit","open","closed","","micigen-wolverines-ivan-kondic","","","2026-03-22 18:22:26","2026-03-22 18:22:26","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/micigen-wolverines-ivan-kondic.jpg","0","attachment","image/jpeg","0"
"621","3","2026-03-22 18:24:09","2026-03-22 18:24:09","","valensija - dragoljub vukajlovic","","inherit","open","closed","","valensija-dragoljub-vukajlovic","","","2026-03-22 18:24:09","2026-03-22 18:24:09","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valensija-dragoljub-vukajlovic.jpg","0","attachment","image/jpeg","0"
"622","3","2026-03-22 18:24:30","2026-03-22 18:24:30","","valensija - dusan damjanovic","","inherit","open","closed","","valensija-dusan-damjanovic","","","2026-03-22 18:24:30","2026-03-22 18:24:30","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valensija-dusan-damjanovic.jpg","0","attachment","image/jpeg","0"
"623","3","2026-03-22 18:24:39","2026-03-22 18:24:39","","valensija - dusan stojanovic","","inherit","open","closed","","valensija-dusan-stojanovic","","","2026-03-22 18:24:39","2026-03-22 18:24:39","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valensija-dusan-stojanovic.jpg","0","attachment","image/jpeg","0"
"624","3","2026-03-22 18:25:22","2026-03-22 18:25:22","","valensija - mateja gogic","","inherit","open","closed","","valensija-mateja-gogic","","","2026-03-22 18:25:22","2026-03-22 18:25:22","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valensija-mateja-gogic.jpg","0","attachment","image/jpeg","0"
"625","3","2026-03-22 18:26:06","2026-03-22 18:26:06","","valensija - dusan damjanovic","","inherit","open","closed","","valensija-dusan-damjanovic-2","","","2026-03-22 18:26:06","2026-03-22 18:26:06","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valensija-dusan-damjanovic-1.jpg","0","attachment","image/jpeg","0"
"626","3","2026-03-22 18:27:22","2026-03-22 18:27:22","","cimeri","","inherit","open","closed","","cimeri-2","","","2026-03-22 18:27:22","2026-03-22 18:27:22","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/cimeri.jpg","0","attachment","image/jpeg","0"
"627","3","2026-03-22 18:27:59","2026-03-22 18:27:59","","IMG-bca6ec7ffb088c4923e1552643dd8e4e-V","","inherit","open","closed","","img-bca6ec7ffb088c4923e1552643dd8e4e-v","","","2026-03-22 18:27:59","2026-03-22 18:27:59","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-bca6ec7ffb088c4923e1552643dd8e4e-V.jpg","0","attachment","image/jpeg","0"
"628","3","2026-03-22 18:28:15","2026-03-22 18:28:15","","cimeri 3","","inherit","open","closed","","cimeri-3","","","2026-03-22 18:28:15","2026-03-22 18:28:15","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/cimeri-3.jpg","0","attachment","image/jpeg","0"
"629","3","2026-03-22 18:28:58","2026-03-22 18:28:58","","djedasi 2","","inherit","open","closed","","djedasi-2","","","2026-03-22 18:28:58","2026-03-22 18:28:58","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi-2.jpg","0","attachment","image/jpeg","0"
"630","3","2026-03-22 18:29:18","2026-03-22 18:29:18","","djedasi 4","","inherit","open","closed","","djedasi-4","","","2026-03-22 18:29:18","2026-03-22 18:29:18","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi-4.jpg","0","attachment","image/jpeg","0"
"631","3","2026-03-22 18:31:08","2026-03-22 18:31:08","","coko mleko - luka horvat","","inherit","open","closed","","coko-mleko-luka-horvat","","","2026-03-22 18:31:08","2026-03-22 18:31:08","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/coko-mleko-luka-horvat.png","0","attachment","image/png","0"
"632","3","2026-03-22 18:31:11","2026-03-22 18:31:11","","coko mleko - matija subic","","inherit","open","closed","","coko-mleko-matija-subic","","","2026-03-22 18:31:11","2026-03-22 18:31:11","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/coko-mleko-matija-subic.jpg","0","attachment","image/jpeg","0"
"633","3","2026-03-22 18:31:13","2026-03-22 18:31:13","","coko mleko - vuk jocanovic","","inherit","open","closed","","coko-mleko-vuk-jocanovic","","","2026-03-22 18:31:13","2026-03-22 18:31:13","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/coko-mleko-vuk-jocanovic.jpg","0","attachment","image/jpeg","0"
"634","3","2026-03-22 18:31:16","2026-03-22 18:31:16","","cokoo mleko - budislav naumov","","inherit","open","closed","","cokoo-mleko-budislav-naumov","","","2026-03-22 18:31:16","2026-03-22 18:31:16","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/cokoo-mleko-budislav-naumov.jpg","0","attachment","image/jpeg","0"
"635","3","2026-03-22 18:31:18","2026-03-22 18:31:18","","djedasi 2","","inherit","open","closed","","djedasi-2-2","","","2026-03-22 18:31:18","2026-03-22 18:31:18","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi-2-1.jpg","0","attachment","image/jpeg","0"
"636","3","2026-03-22 18:31:21","2026-03-22 18:31:21","","djedasi 33","","inherit","open","closed","","djedasi-33","","","2026-03-22 18:31:21","2026-03-22 18:31:21","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi-33.jpg","0","attachment","image/jpeg","0"
"637","3","2026-03-22 18:31:23","2026-03-22 18:31:23","","djedasi","","inherit","open","closed","","djedasi-3","","","2026-03-22 18:31:23","2026-03-22 18:31:23","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi.jpg","0","attachment","image/jpeg","0"
"638","3","2026-03-22 18:31:26","2026-03-22 18:31:26","","mihajlo popovic - stari futog","","inherit","open","closed","","mihajlo-popovic-stari-futog","","","2026-03-22 18:31:26","2026-03-22 18:31:26","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/mihajlo-popovic-stari-futog.jpg","0","attachment","image/jpeg","0"
"639","3","2026-03-22 18:31:28","2026-03-22 18:31:28","","nemanja omcikus - stari futog","","inherit","open","closed","","nemanja-omcikus-stari-futog","","","2026-03-22 18:31:28","2026-03-22 18:31:28","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/nemanja-omcikus-stari-futog.jpg","0","attachment","image/jpeg","0"
"640","3","2026-03-22 18:31:31","2026-03-22 18:31:31","","nikola culibrk - stari futog","","inherit","open","closed","","nikola-culibrk-stari-futog","","","2026-03-22 18:31:31","2026-03-22 18:31:31","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/nikola-culibrk-stari-futog.jpg","0","attachment","image/jpeg","0"
"641","3","2026-03-22 18:31:33","2026-03-22 18:31:33","","nikola culibrk 1 - stari futog","","inherit","open","closed","","nikola-culibrk-1-stari-futog","","","2026-03-22 18:31:33","2026-03-22 18:31:33","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/nikola-culibrk-1-stari-futog.jpg","0","attachment","image/jpeg","0"
"642","3","2026-03-22 18:31:36","2026-03-22 18:31:36","","povratak jordana - aleksa antic","","inherit","open","closed","","povratak-jordana-aleksa-antic","","","2026-03-22 18:31:36","2026-03-22 18:31:36","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/povratak-jordana-aleksa-antic.jpg","0","attachment","image/jpeg","0"
"643","3","2026-03-22 18:31:39","2026-03-22 18:31:39","","povratak jordana - aleksa korpas","","inherit","open","closed","","povratak-jordana-aleksa-korpas","","","2026-03-22 18:31:39","2026-03-22 18:31:39","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/povratak-jordana-aleksa-korpas.jpg","0","attachment","image/jpeg","0"
"644","3","2026-03-22 18:31:41","2026-03-22 18:31:41","","povratak jordana - david pantelic","","inherit","open","closed","","povratak-jordana-david-pantelic","","","2026-03-22 18:31:41","2026-03-22 18:31:41","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/povratak-jordana-david-pantelic.jpg","0","attachment","image/jpeg","0"
"645","3","2026-03-22 18:31:44","2026-03-22 18:31:44","","povratak jordana - nikola korpas","","inherit","open","closed","","povratak-jordana-nikola-korpas","","","2026-03-22 18:31:44","2026-03-22 18:31:44","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/povratak-jordana-nikola-korpas.jpg","0","attachment","image/jpeg","0"
"646","3","2026-03-22 18:31:46","2026-03-22 18:31:46","","uros jelicic - stari futog","","inherit","open","closed","","uros-jelicic-stari-futog","","","2026-03-22 18:31:46","2026-03-22 18:31:46","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/uros-jelicic-stari-futog.jpg","0","attachment","image/jpeg","0"
"648","3","2026-03-23 15:14:03","2026-03-23 15:14:03","","Krigla United","","publish","closed","closed","","krigla-united","","","2026-03-23 15:14:10","2026-03-23 15:14:10","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=648","0","btm_team","","0"
"649","3","2026-03-23 15:13:57","2026-03-23 15:13:57","","21 R Krigla United (1)","","inherit","open","closed","","21-r-krigla-united-1","","","2026-03-23 15:13:57","2026-03-23 15:13:57","","648","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/21-R-Krigla-United-1.jpeg","0","attachment","image/jpeg","0"
"650","3","2026-03-23 15:14:52","2026-03-23 15:14:52","","Poskoci","","publish","closed","closed","","poskoci","","","2026-03-23 15:14:52","2026-03-23 15:14:52","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=650","0","btm_team","","0"
"651","3","2026-03-23 15:14:37","2026-03-23 15:14:37","","WhatsApp Image 2026-03-23 at 15.34.02","","inherit","open","closed","","whatsapp-image-2026-03-23-at-15-34-02","","","2026-03-23 15:14:37","2026-03-23 15:14:37","","650","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-23-at-15.34.02.jpeg","0","attachment","image/jpeg","0"
"653","1","2026-03-23 17:08:17","2026-03-23 17:08:17","","NS 3x3 Pro liga 2026","","publish","closed","closed","","ns-3x3-pro-liga-2026","","","2026-06-01 14:46:22","2026-06-01 14:46:22","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_tournament&#038;p=653","0","btm_tournament","","0"
"654","6","2026-03-24 16:14:16","2026-03-24 16:14:16","","Sremci","","publish","closed","closed","","sremci","","","2026-04-09 16:32:27","2026-04-09 16:32:27","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=654","0","btm_team","","0"
"656","3","2026-03-24 16:19:35","2026-03-24 16:19:35","","8BC5A6A2-E6DE-4335-903D-2484F21318F0","","inherit","open","closed","","8bc5a6a2-e6de-4335-903d-2484f21318f0","","","2026-03-24 16:19:35","2026-03-24 16:19:35","","654","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/8BC5A6A2-E6DE-4335-903D-2484F21318F0.jpeg","0","attachment","image/jpeg","0"
"660","3","2026-03-24 16:36:13","2026-03-24 16:36:13","","IMG-8de9de166e4443559e8e8fefd183527f-V","","inherit","open","closed","","img-8de9de166e4443559e8e8fefd183527f-v","","","2026-03-24 16:36:13","2026-03-24 16:36:13","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-8de9de166e4443559e8e8fefd183527f-V.jpg","0","attachment","image/jpeg","0"
"661","3","2026-03-24 16:36:50","2026-03-24 16:36:50","","IMG-0896e9cc375f68822eb52cf4db205bed-V","","inherit","open","closed","","img-0896e9cc375f68822eb52cf4db205bed-v","","","2026-03-24 16:36:50","2026-03-24 16:36:50","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-0896e9cc375f68822eb52cf4db205bed-V.jpg","0","attachment","image/jpeg","0"
"662","3","2026-03-24 16:37:15","2026-03-24 16:37:15","","IMG-8c1ea8f54182a5f9e1cc9f3ce0b3dabe-V","","inherit","open","closed","","img-8c1ea8f54182a5f9e1cc9f3ce0b3dabe-v","","","2026-03-24 16:37:15","2026-03-24 16:37:15","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-8c1ea8f54182a5f9e1cc9f3ce0b3dabe-V.jpg","0","attachment","image/jpeg","0"
"663","3","2026-03-24 16:37:44","2026-03-24 16:37:44","","IMG-1a571ad3d0bbf3f8b8e0bb318aa30939-V","","inherit","open","closed","","img-1a571ad3d0bbf3f8b8e0bb318aa30939-v","","","2026-03-24 16:37:44","2026-03-24 16:37:44","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-1a571ad3d0bbf3f8b8e0bb318aa30939-V.jpg","0","attachment","image/jpeg","0"
"666","2","2026-03-27 13:59:47","2026-03-27 13:59:47","","Dodo picerija","","publish","closed","closed","","dodo-picerija","","","2026-03-27 13:59:47","2026-03-27 13:59:47","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_sponzor&#038;p=666","0","btm_sponzor","","0"
"667","2","2026-03-27 13:59:14","2026-03-27 13:59:14","","Dodo pizza sponzor 3x3 Basket Lige","","inherit","open","closed","","sponzor_04-2","","","2026-03-27 13:59:45","2026-03-27 13:59:45","","666","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/sponzor_04-1.jpg","0","attachment","image/jpeg","0"
"669","2","2026-03-27 14:03:08","2026-03-27 14:03:08","","ProPrint","","publish","closed","closed","","proprint","","","2026-03-27 14:03:08","2026-03-27 14:03:08","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_sponzor&#038;p=669","0","btm_sponzor","","0"
"670","2","2026-03-27 14:02:38","2026-03-27 14:02:38","","ProPrint sponzor 3x3 Basket Lige","","inherit","open","closed","","sponzor_05","","","2026-03-27 14:03:02","2026-03-27 14:03:02","","669","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/sponzor_05.jpg","0","attachment","image/jpeg","0"
"672","3","2026-03-27 14:40:34","2026-03-27 14:40:34","","POTKOZARJE","","publish","closed","closed","","potkozarje","","","2026-04-05 12:45:05","2026-04-05 12:45:05","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=672","0","btm_team","","0"
"673","3","2026-03-28 16:21:29","2026-03-28 16:21:29","","IMG-6871765a6e51c06ceb014b8b6a83ec99-V","","inherit","open","closed","","img-6871765a6e51c06ceb014b8b6a83ec99-v","","","2026-03-28 16:21:29","2026-03-28 16:21:29","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-6871765a6e51c06ceb014b8b6a83ec99-V.jpg","0","attachment","image/jpeg","0"
"674","3","2026-03-28 16:22:21","2026-03-28 16:22:21","","IMG-5f11cfb45beac7afe1f3a7ea14dc7e4c-V","","inherit","open","closed","","img-5f11cfb45beac7afe1f3a7ea14dc7e4c-v","","","2026-03-28 16:22:21","2026-03-28 16:22:21","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-5f11cfb45beac7afe1f3a7ea14dc7e4c-V.jpg","0","attachment","image/jpeg","0"
"675","3","2026-03-28 16:23:56","2026-03-28 16:23:56","","IMG-09b293da200526cff812ac827a681d86-V","","inherit","open","closed","","img-09b293da200526cff812ac827a681d86-v","","","2026-03-28 16:23:56","2026-03-28 16:23:56","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-09b293da200526cff812ac827a681d86-V.jpg","0","attachment","image/jpeg","0"
"676","3","2026-03-28 16:24:57","2026-03-28 16:24:57","","IMG-04650db12128381cb16c67dd56ef4273-V","","inherit","open","closed","","img-04650db12128381cb16c67dd56ef4273-v","","","2026-03-28 16:24:57","2026-03-28 16:24:57","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-04650db12128381cb16c67dd56ef4273-V.jpg","0","attachment","image/jpeg","0"
"677","3","2026-03-28 16:29:22","2026-03-28 16:29:22","","IMG-577c0fd93dd80c1fc8cdb4402ffd6611-V","","inherit","open","closed","","img-577c0fd93dd80c1fc8cdb4402ffd6611-v","","","2026-03-28 16:29:22","2026-03-28 16:29:22","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/IMG-577c0fd93dd80c1fc8cdb4402ffd6611-V.jpg","0","attachment","image/jpeg","0"
"680","3","2026-03-29 11:41:30","2026-03-29 11:41:30","","image00232","","inherit","open","closed","","image00232","","","2026-03-29 11:41:30","2026-03-29 11:41:30","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/image00232.jpeg","0","attachment","image/jpeg","0"
"681","3","2026-03-29 11:42:24","2026-03-29 11:42:24","","image00234","","inherit","open","closed","","image00234","","","2026-03-29 11:42:24","2026-03-29 11:42:24","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/image00234.jpeg","0","attachment","image/jpeg","0"
"682","3","2026-03-29 11:45:10","2026-03-29 11:45:10","","image00236","","inherit","open","closed","","image00236","","","2026-03-29 11:45:10","2026-03-29 11:45:10","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/image00236.jpeg","0","attachment","image/jpeg","0"
"683","3","2026-03-29 11:46:01","2026-03-29 11:46:01","","image00229","","inherit","open","closed","","image00229","","","2026-03-29 11:46:01","2026-03-29 11:46:01","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/image00229.jpeg","0","attachment","image/jpeg","0"
